Id,OwnerId,IsDeleted,Name,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,LastViewedDate,LastReferencedDate,Organization_Asset__c,Prior_Year_Annual_Water_Impact__c,Reporting_Date__c,Reporting_Year__c,Stage__c,Total_Change_in_Water_Storage_ML__c,Total_Groundwater_Withdrawal_ML__c,Total_Produced_Water_Withdrawal_ML__c,Total_Seawater_Withdrawal_ML__c,Total_Surface_Water_Withdrawal_ML__c,Total_Third_party_Water_Withdrawal_ML__c,Total_Water_Consumption_ML__c,Total_Water_Discharge_ML__c,Total_Water_Withdrawal_ML__c,Total_value_of_fines__c,Total_number_of_fines__c
a0F3B000002wWLEUA2,0053B000003yo9iQAA,,Tokyo - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,,,,a013B000006ek3sQAA,,2020-08-31,2020,Water Stress Evaluation,,,,,,,0,,0,,0
a0F3B000002wWLFUA2,0053B000003yo9iQAA,,Dublin - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,,,,a013B000006ek3lQAA,,2020-08-31,2020,Interal Audit,,,,,,,0,,0,,0
a0F3B000002wWLGUA2,0053B000003yo9iQAA,,Madaba - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T23:09:22.000+0000,0053B000003yo9iQAA,2020-09-25T23:09:22.000+0000,,,,a013B000006ek3uQAA,,2020-08-31,2020,External Audit,,,,,,,0,,0,,3
a0F3B000002wWLHUA2,0053B000003yo9iQAA,,Madrid - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,,,,a013B000006ek3kQAA,,2020-08-31,2020,Finished,,,,,,,0,,0,,0
a0F3B000002wWLIUA2,0053B000003yo9iQAA,,Melbourne - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,,,,a013B000006ek3oQAA,,2020-08-31,2020,Data Collection,,,,,,,0,,0,,0
a0F3B000002wWLJUA2,0053B000003yo9iQAA,,Delhi - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,,,,a013B000006ek3rQAA,,2020-08-31,2020,Asset Confirmation,,,,,,,0,,0,,0
a0F3B000002wWLKUA2,0053B000003yo9iQAA,,Paris - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,,,,a013B000006ek3mQAA,,2020-08-31,2020,Interpolation,,,,,,,0,,0,,0
a0F3B000002wWLLUA2,0053B000003yo9iQAA,,Plano - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,,,,a013B000006ek1YQAQ,,2020-08-31,2020,Validation,,,,,,,0,,0,,0
a0F3B000002wWLMUA2,0053B000003yo9iQAA,,Sydney - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T23:09:22.000+0000,0053B000003yo9iQAA,2020-09-25T23:09:22.000+0000,,,,a013B000006ek3pQAA,,2020-08-31,2020,Interal Audit,,,,,,,0,,0,,2
a0F3B000002wWLNUA2,0053B000003yo9iQAA,,Toronto - Canada HQ - FY20,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,0053B000003yo9iQAA,2020-09-25T22:15:17.000+0000,,,,a013B000006ek3gQAA,,2020-08-31,2020,External Audit,,,,,,,0,,0,,0
